ARTICLE LINK,PUBLISHED DATE (UTC),COUNTRY
https://www.hollywoodreporter.com/news/general-news/independent-belarus-filmmakers-condemn-russia-attack-ukraine-1235101741/,1/3/2022 13:53,United States Of America
https://ca.sports.yahoo.com/news/uk-bars-stop-pouring-russian-135302708.html?src=rss,1/3/2022 13:53,Canada
https://www.nme.com/news/music/iggy-pop-and-bring-me-the-horizon-cancel-shows-due-to-russia-ukraine-war-3172172?utm_source=rss&utm_medium=rss&utm_campaign=iggy-pop-and-bring-me-the-horizon-cancel-shows-due-to-russia-ukraine-war,1/3/2022 13:50,Canada
https://ca.sports.yahoo.com/news/british-father-makes-wife-son-135048059.html?src=rss,1/3/2022 13:50,Canada
https://nationalpost.com/pmn/news-pmn/crime-pmn/russia-ukraine-to-hold-second-round-of-talks-on-march-2-tass-reports,1/3/2022 13:50,Canada
https://ca.sports.yahoo.com/news/ukraine-conflict-shares-fall-russia-111524754.html?src=rss,1/3/2022 13:49,Canada
https://ca.sports.yahoo.com/news/ukraine-conflict-disney-warner-sony-044359534.html?src=rss,1/3/2022 13:49,Canada
https://ca.sports.yahoo.com/news/miami-skyline-responding-ukraine-russia-134713664.html?src=rss,1/3/2022 13:47,Canada
https://nypost.com/2022/03/01/warner-bros-pauses-release-of-the-batman-in-russia-amid-ukraine-invasion/,1/3/2022 13:45,United States Of America
https://ca.sports.yahoo.com/news/plan-pay-rebuilding-ukraine-city-133417030.html?src=rss,1/3/2022 13:45,Canada
https://uk.finance.yahoo.com/news/plan-pay-rebuilding-ukraine-city-133417030.html,1/3/2022 13:45,United Kingdom
https://nationalpost.com/news/world/ukraine-updates-day-6-russia-kyiv,1/3/2022 13:45,Canada
https://www.startribune.com/russian-forces-advance-on-ukraines-two-largest-cities/600151659/,1/3/2022 13:44,United States Of America
https://markets.businessinsider.com/news/stocks/russia-ukraine-invasion-inflation-markets-carl-icahn-western-sanctions-consequences-2022-3,1/3/2022 13:44,United States Of America
https://theconversation.com/intelligence-information-warfare-cyber-warfare-electronic-warfare-what-they-are-and-how-russia-is-using-them-in-ukraine-177899,1/3/2022 13:44,United States Of America
https://www.express.co.uk/finance/city/1573754/ukraine-russia-war-shell-ends-joint-ventures-gazprom,1/3/2022 13:43,United Kingdom
https://zeenews.india.com/economy/oil-prices-soar-as-ukraine-conflict-stokes-supply-concerns-2441220.html,1/3/2022 13:43,India
https://ca.sports.yahoo.com/news/exclusive-draft-iaea-resolution-ukraine-134254432.html?src=rss,1/3/2022 13:42,Canada
https://www.smh.com.au/national/australia-news-live-russia-ukraine-war-spills-into-seventh-straight-day-of-conflict-as-more-explosions-reported-in-kyiv-nsw-queensland-floods-worsen-as-sydney-braces-for-torrential-rain-20220301-p5a0qy.html?ref=rss&utm_medium=rss&utm_source=rss_feed,1/3/2022 13:42,Australia
